row_id,method,method_cn,question,ground_truth,answer,correct,hallucination,answered,error,support_score
95,Base_LLM,基础大模型,第三范式 3NF 主要消除什么问题？,第三范式主要消除非主属性对候选码的传递函数依赖。,"第三范式（Third Normal Form）主要消除以下问题：

1. 唯一性约束（Unique Constraints）：在数据库中，每个表或视图都必须有一个唯一的主键。如果存在多个主键，那么这些主键就构成了一个独立的表或视图。

2. 传递依赖关系（Transitive Dependencies）：在第三范式下，不允许有传递依赖关系。这意味着，如果一个表或视图包含另一个表或视图的主键，则该表或视图必须是独立的。

3. 唯一性约束和传递依赖关系的组合",1,0,1,0,0.3636
96,Base_LLM,基础大模型,BCNF 对函数依赖有什么要求？,BCNF 要求每个非平凡函数依赖的决定因素都必须是超码。,BCNF（Bounded Context Free Form）是一种特殊的非终结符形式，它允许在非终结符中包含任意数量的开始符号和结束符号。这种形式的非终结符形式可以表示任何合法的二元关系。,0,1,1,0,0.5
97,Base_LLM,基础大模型,事务的 ACID 特性包括哪些？,ACID 包括原子性、一致性、隔离性和持久性。,事务的ACID特性包括原子性（Atomicity）、一致性（Consistency）、隔离性（Isolation）和持久性（Durability）。,1,0,1,0,0.7778
98,Base_LLM,基础大模型,并发控制中的可串行化是什么意思？,可串行化表示并发执行结果等价于某个串行执行结果。,"""可串行化""是指在并发控制中，可以将多个操作或数据块并行执行的策略。它有助于提高系统的吞吐量和响应速度，同时减少资源的浪费。",1,0,1,0,0.3333
99,Base_LLM,基础大模型,数据库日志在恢复中的作用是什么？,日志用于记录事务操作，支持故障后的撤销和重做。,数据库日志在恢复中起着至关重要的作用，它记录了数据库的运行状态和操作历史，帮助管理员快速定位问题所在并进行修复。,0,1,1,0,0.15
0,RAG,RAG 基线,水的化学式是什么？,水的化学式是 H2O。,抱歉，提供的信息不足以回答该问题。,0,0,0,0,0.0
1,RAG,RAG 基线,地球绕着哪个天体公转？,地球绕太阳公转。,地球绕自身地轴自转，一次自转大约需要 24 小时。由于太阳光只能照亮地球面向太阳的一侧，地球自转使不同地区交替进入白天和黑夜，从而形成昼夜交替现象。,1,0,1,0,0.5
2,RAG,RAG 基线,地球唯一的天然卫星是什么？,地球唯一的天然卫星是月球。,地球绕自身地轴自转，一次自转大约需要 24 小时。由于太阳光只能照亮地球面向太阳的一侧，地球自转使不同地区交替进入白天和黑夜，从而形成昼夜交替现象。,0,1,1,0,0.0909
3,RAG,RAG 基线,真空中的光速约为多少？,真空中的光速约为每秒 299792458 米。,声音是机械波，需要空气、水或固体等介质传播。在真空中没有可供振动传递的介质，因此声音不能在真空中传播。,0,1,1,0,0.1053
4,RAG,RAG 基线,标准大气压下，水的沸点约是多少摄氏度？,标准大气压下，水的沸点约为 100 摄氏度。,在标准大气压下，纯水的沸点通常为 100 摄氏度。沸点会受到气压影响，海拔越高气压越低，水的沸点通常会下降，因此高原地区烧水不一定能达到平原地区同样的温度。,1,0,1,0,0.8235
5,RAG,RAG 基线,圆周率 π 表示什么？,π 表示圆的周长与直径的比值。,抱歉，提供的信息不足以回答该问题。,0,0,0,0,0.0
6,RAG,RAG 基线,DNA 的经典结构通常被称为什么？,DNA 的经典结构通常被称为双螺旋结构。,DNA 是生物体中重要的遗传物质，携带遗传信息。基因是 DNA 上具有特定功能的片段，能够影响生物体的性状和蛋白质合成过程。,0,1,1,0,0.5
7,RAG,RAG 基线,成年人全身骨骼通常约有多少块？,成年人全身骨骼通常约有 206 块。,抱歉，提供的信息不足以回答该问题。,0,0,0,0,0.0
8,RAG,RAG 基线,植物进行光合作用通常需要哪些基本条件？,植物光合作用通常需要光、二氧化碳和水。,绿色植物通过光合作用利用光能，把二氧化碳和水转化为有机物，并释放氧气。光合作用主要发生在含有叶绿素的细胞结构中，例如叶绿体。,1,0,1,0,0.5625
9,RAG,RAG 基线,声音能在真空中传播吗？,声音不能在真空中传播。,声音是机械波，需要空气、水或固体等介质传播。在真空中没有可供振动传递的介质，因此声音不能在真空中传播。,1,0,1,0,1.0
10,RAG,RAG 基线,世界上面积最大的海洋是哪一个？,世界上面积最大的海洋是太平洋。,抱歉，提供的信息不足以回答该问题。,0,0,0,0,0.0
11,RAG,RAG 基线,世界上海拔最高的山峰是哪一座？,世界上海拔最高的山峰是珠穆朗玛峰。,抱歉，提供的信息不足以回答该问题。,0,0,0,0,0.0
12,RAG,RAG 基线,撒哈拉沙漠属于哪种著名地理类型？,撒哈拉沙漠是世界上著名的大型热带沙漠。,抱歉，提供的信息不足以回答该问题。,0,0,0,0,0.0
13,RAG,RAG 基线,《哈姆雷特》的作者是谁？,《哈姆雷特》的作者是威廉·莎士比亚。,抱歉，提供的信息不足以回答该问题。,0,0,0,0,0.0
14,RAG,RAG 基线,第二次世界大战通常认为在哪一年结束？,第二次世界大战通常认为在 1945 年结束。,现代天文学通常认为太阳系有八大行星。冥王星曾被归为行星，但后来被重新分类为矮行星，因此不再计入八大行星之中。,0,1,1,0,0.1667
15,RAG,RAG 基线,元素周期表中，元素的原子序数表示什么？,原子序数表示元素原子核中的质子数。,抱歉，提供的信息不足以回答该问题。,0,0,0,0,0.0
16,RAG,RAG 基线,火星为什么常被称为红色星球？,火星表面富含氧化铁，因此呈现红色外观。,抱歉，提供的信息不足以回答该问题。,0,0,0,0,0.0
17,RAG,RAG 基线,人体血液循环的主要动力器官是什么？,人体血液循环的主要动力器官是心脏。,人体进行气体交换的主要器官是肺。空气进入肺部后，氧气通过肺泡进入血液，二氧化碳从血液进入肺泡并随呼气排出体外。,1,0,1,0,0.4
18,RAG,RAG 基线,国际单位制中长度的基本单位是什么？,国际单位制中长度的基本单位是米。,电流的国际单位是安培，符号为 A。电流表示单位时间内通过导体横截面的电荷量，是电学中的基本物理量之一。,1,0,1,0,0.4615
19,RAG,RAG 基线,酸雨通常与哪两类污染物有关？,酸雨通常与硫氧化物和氮氧化物有关。,煮沸可以杀灭许多常见微生物，但并不意味着所有有害物质都能通过烧开去除。例如某些化学污染物、重金属或耐热毒素并不会因为水被煮沸而完全消失。,0,1,1,0,0.0
20,RAG,RAG 基线,牛顿第一定律又常被称为什么定律？,牛顿第一定律常被称为惯性定律。,牛顿第一定律说明，如果物体不受外力或所受合外力为零，它将保持静止状态或匀速直线运动状态。该定律体现了物体具有保持原有运动状态的惯性。,1,0,1,0,0.5
21,RAG,RAG 基线,计算机中 bit 通常表示什么？,bit 通常表示二进制位。,抱歉，提供的信息不足以回答该问题。,0,0,0,0,0.0
22,RAG,RAG 基线,CPU 的中文常用名称是什么？,CPU 的中文常用名称是中央处理器。,常见 I/O 控制方式包括程序查询方式、中断驱动方式和 DMA 方式。程序查询会让 CPU 反复检查设备状态；中断方式由设备就绪时通知 CPU；DMA 方式允许数据在设备和内存之间直接传输，减少 CPU 搬运数据的负担。,0,1,1,0,0.5
23,RAG,RAG 基线,因特网使用的基础协议族通常称为什么？,因特网使用的基础协议族通常称为 TCP/IP 协议族。,抱歉，提供的信息不足以回答该问题。,0,0,0,0,0.0
24,RAG,RAG 基线,彩虹通常是由什么物理现象形成的？,彩虹通常由光的折射、反射和色散形成。,抱歉，提供的信息不足以回答该问题。,0,0,0,0,0.0
25,RAG,RAG 基线,操作系统的核心作用是什么？,操作系统负责管理计算机硬件资源，并为应用程序提供运行环境。,系统调用是用户程序请求操作系统内核服务的接口。文件读写、进程创建、内存申请和网络通信等操作通常都需要通过系统调用完成。,0,1,1,0,0.1538
26,RAG,RAG 基线,进程和程序的主要区别是什么？,程序是静态代码，进程是程序的一次运行过程。,进程是程序的一次执行过程，通常拥有独立的地址空间和系统资源，是操作系统进行资源分配的基本单位。线程存在于进程内部，同一进程中的多个线程可以共享该进程的资源，线程通常被看作 CPU 调度的基本单位。,1,0,1,0,0.5294
27,RAG,RAG 基线,线程和进程相比，共享的内容通常更多还是更少？,同一进程内的线程共享内容更多。,进程是程序的一次执行过程，通常拥有独立的地址空间和系统资源，是操作系统进行资源分配的基本单位。线程存在于进程内部，同一进程中的多个线程可以共享该进程的资源，线程通常被看作 CPU 调度的基本单位。,1,0,1,0,0.4615
28,RAG,RAG 基线,系统调用的作用是什么？,系统调用用于让用户程序请求操作系统内核提供服务。,系统调用是用户程序请求操作系统内核服务的接口。文件读写、进程创建、内存申请和网络通信等操作通常都需要通过系统调用完成。,1,0,1,0,0.6667
29,RAG,RAG 基线,用户态和内核态的区别是什么？,用户态权限较低，内核态可以执行特权指令并访问关键系统资源。,现代操作系统通常区分用户态和内核态。普通应用程序运行在用户态，不能直接执行特权指令；当应用需要访问文件、网络或设备等系统资源时，通常通过系统调用进入内核态完成请求。,1,0,1,0,0.5
30,RAG,RAG 基线,中断机制的作用是什么？,中断机制使 CPU 能够暂停当前程序，转去处理外部或内部事件。,抱歉，提供的信息不足以回答该问题。,0,0,0,0,0.0
31,RAG,RAG 基线,DMA 的主要作用是什么？,DMA 允许外设和内存之间直接传输数据，减少 CPU 参与。,DMA 控制器可以在外设和内存之间直接传输数据。CPU 通常负责初始化 DMA 传输参数并在传输完成后处理中断，但大批量数据搬运过程主要由 DMA 控制器完成。,1,0,1,0,0.6667
32,RAG,RAG 基线,虚拟内存的主要目的是什么？,虚拟内存为进程提供连续、独立的地址空间，并支持按需调入。,当进程访问的虚拟页面不在物理内存中时，会发生缺页中断。操作系统需要找到所需页面，将其从外存调入内存，必要时还要进行页面置换，然后恢复被中断的进程执行。,0,1,1,0,0.1667
33,RAG,RAG 基线,分页存储管理中，逻辑地址通常由哪两部分组成？,逻辑地址通常由页号和页内偏移组成。,分页存储管理把进程逻辑地址空间划分为固定大小的页，把物理内存划分为同样大小的页框。地址转换时，页号通过页表找到对应页框号，页内偏移保持不变。,1,0,1,0,0.4667
34,RAG,RAG 基线,页表的作用是什么？,页表用于记录逻辑页到物理块的映射关系。,抱歉，提供的信息不足以回答该问题。,0,0,0,0,0.0
35,RAG,RAG 基线,快表 TLB 的作用是什么？,TLB 用于缓存近期使用的页表项，加快地址转换。,快表 TLB 是一种高速缓存，用于保存最近使用过的页表项。CPU 进行地址转换时先查 TLB，命中则可以快速得到页框号；未命中时再访问页表。TLB 可以减少地址转换所需的内存访问次数。,1,0,1,0,0.55
36,RAG,RAG 基线,缺页中断什么时候发生？,当进程访问的页面不在内存中时，会发生缺页中断。,当进程访问的虚拟页面不在物理内存中时，会发生缺页中断。操作系统需要找到所需页面，将其从外存调入内存，必要时还要进行页面置换，然后恢复被中断的进程执行。,1,0,1,0,0.9
37,RAG,RAG 基线,LRU 页面置换算法依据什么选择淘汰页面？,LRU 淘汰最近最久未被访问的页面。,当发生缺页且内存没有空闲页框时，操作系统需要选择一个页面换出。常见页面置换算法包括先进先出 FIFO、最近最少使用 LRU 和理论最优 OPT。OPT 依赖未来访问序列，主要用于理论比较。,1,0,1,0,0.5
38,RAG,RAG 基线,FIFO 页面置换算法依据什么选择淘汰页面？,FIFO 淘汰最早进入内存的页面。,当发生缺页且内存没有空闲页框时，操作系统需要选择一个页面换出。常见页面置换算法包括先进先出 FIFO、最近最少使用 LRU 和理论最优 OPT。OPT 依赖未来访问序列，主要用于理论比较。,1,0,1,0,0.5
39,RAG,RAG 基线,简单时钟页面置换算法通常检查页面的哪个标志位？,简单时钟算法通常检查访问位。,简单时钟置换算法为每个页面设置访问位，并用指针循环扫描页框。若访问位为 0，则选择该页换出；若访问位为 1，则将其清零并跳过，继续扫描。它是对 LRU 思想的一种近似实现。,1,0,1,0,0.5
40,RAG,RAG 基线,死锁产生通常需要哪四个必要条件？,死锁需要互斥、占有并等待、不可抢占和循环等待四个条件。,死锁产生通常需要四个必要条件：互斥条件、请求并保持条件、不可剥夺条件和循环等待条件。破坏其中任意一个条件，都可以用于预防死锁。,1,0,1,0,0.5
41,RAG,RAG 基线,银行家算法主要用于处理什么问题？,银行家算法主要用于死锁避免。,银行家算法是一种死锁避免算法。系统在分配资源前会判断分配后是否仍处于安全状态，只有不会使系统进入不安全状态时才真正分配资源。,1,0,1,0,0.5833
42,RAG,RAG 基线,临界区是指什么？,临界区是访问共享资源的代码段。,临界区是访问共享资源的代码段。如果多个并发进程或线程同时进入临界区，可能导致数据不一致。因此操作系统需要通过互斥锁、信号量等机制保证同一时刻只有一个执行流访问关键共享资源。,1,0,1,0,1.0
43,RAG,RAG 基线,信号量通常用于解决什么问题？,信号量通常用于进程或线程之间的同步与互斥。,信号量是一种同步与互斥机制，通常配合 P 操作和 V 操作使用。P 操作表示申请资源，可能导致进程阻塞；V 操作表示释放资源，可能唤醒等待进程。,1,0,1,0,0.4211
44,RAG,RAG 基线,时间片轮转调度算法适合哪类系统？,时间片轮转调度算法适合分时系统。,磁盘调度算法用于决定磁头访问磁盘请求的顺序。FCFS 按请求到达顺序服务；SSTF 优先服务距离当前磁头最近的请求；SCAN 算法让磁头像电梯一样沿一个方向移动并服务请求，再改变方向。,0,1,1,0,0.2143
45,RAG,RAG 基线,短作业优先调度算法的主要优点是什么？,短作业优先通常可以降低平均等待时间。,磁盘调度算法用于决定磁头访问磁盘请求的顺序。FCFS 按请求到达顺序服务；SSTF 优先服务距离当前磁头最近的请求；SCAN 算法让磁头像电梯一样沿一个方向移动并服务请求，再改变方向。,0,1,1,0,0.0625
46,RAG,RAG 基线,文件系统目录的主要作用是什么？,目录用于组织文件名和文件控制信息，帮助用户定位文件。,文件系统通过目录组织文件。路径用于表示文件在目录层次中的位置，绝对路径从根目录开始描述，相对路径则相对于当前工作目录描述。,0,1,1,0,0.2381
47,RAG,RAG 基线,磁盘调度中，SCAN 算法的基本思想是什么？,SCAN 算法让磁头按一个方向移动并服务请求，到达边界后再反向。,磁盘调度算法用于决定磁头访问磁盘请求的顺序。FCFS 按请求到达顺序服务；SSTF 优先服务距离当前磁头最近的请求；SCAN 算法让磁头像电梯一样沿一个方向移动并服务请求，再改变方向。,1,0,1,0,0.7143
48,RAG,RAG 基线,连续内存分配容易产生哪类碎片问题？,连续内存分配容易产生外部碎片。,抱歉，提供的信息不足以回答该问题。,0,0,0,0,0.0
49,RAG,RAG 基线,交换技术中的换入和换出指什么？,换出是把进程或页面从内存移到外存，换入是从外存调回内存。,社会技术系统强调软件系统不仅由技术组件构成，还与人、组织结构、工作流程、制度和文化相互作用。系统能否成功取决于技术设计与社会环境的匹配。,0,1,1,0,0.0
50,RAG,RAG 基线,瀑布模型的基本特点是什么？,瀑布模型按需求、设计、实现、测试和维护等阶段顺序推进。,瀑布模型把软件开发划分为需求分析、系统设计、实现、测试、部署和维护等顺序阶段。它强调阶段文档和前后衔接，适合需求比较稳定的项目，但不适合频繁变化的需求环境。,1,0,1,0,0.6364
51,RAG,RAG 基线,敏捷开发强调什么？,敏捷开发强调快速迭代、持续反馈和适应变化。,敏捷开发强调快速迭代、持续交付、用户反馈和团队协作。相比一次性完成全部设计，敏捷更重视在短周期内交付可工作的软件，并根据反馈不断调整。,1,0,1,0,0.7222
52,RAG,RAG 基线,极限编程 XP 中的结对编程是什么意思？,结对编程是两名程序员共同在一台机器上完成代码编写和审查。,极限编程是敏捷方法的一种，强调小版本发布、持续集成、测试驱动开发、结对编程、重构和客户参与。它希望通过高频反馈降低需求变化带来的风险。,0,1,1,0,0.1538
53,RAG,RAG 基线,测试驱动开发 TDD 的基本流程是什么？,TDD 的基本流程是先写测试，再写代码，最后重构。,测试驱动开发要求在编写功能代码之前先编写测试用例。开发过程通常遵循先写失败测试、再写刚好通过测试的代码、最后重构的循环。,1,0,1,0,0.5
54,RAG,RAG 基线,重构的目标是什么？,重构是在不改变外部行为的前提下改善代码内部结构。,需求工程包括需求获取、需求分析、需求规格说明、需求验证和需求管理等活动。其目标是理解用户真正需要什么，并把这些需求以清晰、可检查的形式表达出来。,0,1,1,0,0.0
55,RAG,RAG 基线,需求工程主要包括哪些活动？,需求工程通常包括需求获取、分析、规格说明和验证。,需求工程包括需求获取、需求分析、需求规格说明、需求验证和需求管理等活动。其目标是理解用户真正需要什么，并把这些需求以清晰、可检查的形式表达出来。,1,0,1,0,0.6316
56,RAG,RAG 基线,利益相关者 Stakeholders 指什么？,利益相关者是会影响系统或受系统影响的个人、群体或组织。,利益相关者是受到系统影响或能够影响系统的人、组织或群体。用户、客户、开发人员、维护人员、管理者、监管机构都可能是软件项目的利益相关者。,1,0,1,0,0.5
57,RAG,RAG 基线,场景 Scenarios 在需求分析中有什么作用？,场景用于描述用户在具体情境下如何与系统交互。,场景描述用户在具体情境下如何与系统交互，常用于理解需求和发现异常情况。用例则更系统地描述参与者与系统之间为实现某个目标而发生的一系列交互。,1,0,1,0,0.9
58,RAG,RAG 基线,体系结构设计主要关注什么？,体系结构设计关注系统的高层结构、主要组件及其关系。,体系结构设计关注系统的高层结构，包括主要组件、组件之间的连接方式、数据流和控制关系。良好的架构可以影响系统的性能、可维护性、安全性和可扩展性。,1,0,1,0,0.8095
59,RAG,RAG 基线,设计模式是什么？,设计模式是针对常见设计问题的可复用解决方案。,设计模式与框架都能支持复用，但二者层次不同。设计模式是解决设计问题的抽象经验，框架则通常是一组可运行的软件结构和代码基础。把设计模式等同于框架会造成概念混淆。,1,0,1,0,0.4737
60,RAG,RAG 基线,框架 Framework 与普通函数库相比有什么特点？,框架通常规定应用的整体结构和控制流程。,库通常由应用程序主动调用，开发者控制程序整体流程；框架则通常定义应用的整体结构和控制流程，开发者在框架规定的位置填充业务逻辑。框架体现了控制反转思想。,1,0,1,0,0.8235
61,RAG,RAG 基线,软件复用的目的是什么？,软件复用的目的是通过重复利用已有成果提高开发效率和质量。,软件复用指在新系统中使用已有软件资产，例如代码库、组件、框架、设计模式、测试用例或需求模型。复用可以提高开发效率，但需要考虑适配成本和质量风险。,1,0,1,0,0.4615
62,RAG,RAG 基线,软件产品线是什么？,软件产品线是一组共享核心资产并面向相近市场的软件产品集合。,软件产品线是一组具有共同特征、面向相似市场或任务的软件系统。它通过核心资产和可变点管理来支持多个相关产品的系统化复用。,1,0,1,0,0.5833
63,RAG,RAG 基线,验证 Verification 和确认 Validation 的区别是什么？,验证关注是否正确构建产品，确认关注是否构建了正确的产品。,验证与确认常缩写为 V&V。Verification 关注是否按照规格说明正确构建产品，即“是否把产品做对”；Validation 关注产品是否满足用户真实需要，即“是否做了正确的产品”。,1,0,1,0,0.6842
64,RAG,RAG 基线,单元测试主要测试什么？,单元测试主要测试程序中的最小可测试单元。,测试驱动开发要求在编写功能代码之前先编写测试用例。开发过程通常遵循先写失败测试、再写刚好通过测试的代码、最后重构的循环。,0,1,1,0,0.0667
65,RAG,RAG 基线,集成测试主要关注什么？,集成测试主要关注多个模块组合后的接口和交互是否正确。,黑盒测试根据输入输出和需求规格设计测试，不关注程序内部结构；白盒测试基于程序内部逻辑设计测试，例如语句覆盖、分支覆盖和路径覆盖。,0,1,1,0,0.0833
66,RAG,RAG 基线,黑盒测试依据什么设计测试用例？,黑盒测试依据需求规格和输入输出关系设计测试用例。,黑盒测试根据输入输出和需求规格设计测试，不关注程序内部结构；白盒测试基于程序内部逻辑设计测试，例如语句覆盖、分支覆盖和路径覆盖。,1,0,1,0,0.5238
67,RAG,RAG 基线,白盒测试依据什么设计测试用例？,白盒测试依据程序内部结构和逻辑路径设计测试用例。,黑盒测试根据输入输出和需求规格设计测试，不关注程序内部结构；白盒测试基于程序内部逻辑设计测试，例如语句覆盖、分支覆盖和路径覆盖。,1,0,1,0,0.5714
68,RAG,RAG 基线,回归测试的目的是什么？,回归测试用于检查修改后是否破坏了原有功能。,测试驱动开发要求在编写功能代码之前先编写测试用例。开发过程通常遵循先写失败测试、再写刚好通过测试的代码、最后重构的循环。,0,1,1,0,0.1579
69,RAG,RAG 基线,调试 Debugging 和测试 Testing 的区别是什么？,测试用于发现缺陷，调试用于定位并修复缺陷原因。,测试的主要目标是发现程序中存在缺陷或证明软件在特定条件下满足要求；调试则是在发现错误后定位原因并修复问题。测试能暴露错误，调试负责找出错误根源。,1,0,1,0,0.4706
70,RAG,RAG 基线,遗留系统 Legacy system 是什么？,遗留系统是仍在使用但采用旧技术或旧架构的软件系统。,遗留系统是仍在使用但采用旧技术、旧架构或旧平台构建的软件系统。它们可能对业务很关键，但维护困难、文档不足、人员知识流失和迁移风险较高。,1,0,1,0,0.9091
71,RAG,RAG 基线,Brownfield Systems 指什么？,Brownfield Systems 指在已有系统基础上改造或扩展的软件系统。,棕地系统开发指在已有系统、旧数据、既有业务流程和历史约束基础上进行开发。与从零开始的绿地开发不同，棕地开发常面临兼容、迁移和集成问题。,0,1,1,0,0.2059
72,RAG,RAG 基线,社会技术系统 Sociotechnical systems 强调什么？,社会技术系统强调软件系统与人、组织流程和社会环境共同作用。,社会技术系统强调软件系统不仅由技术组件构成，还与人、组织结构、工作流程、制度和文化相互作用。系统能否成功取决于技术设计与社会环境的匹配。,1,0,1,0,0.7083
73,RAG,RAG 基线,民族志 Ethnography 在软件工程中有什么作用？,民族志通过观察用户真实工作环境来发现隐性需求。,民族志方法在软件工程中常用于需求获取。研究者通过观察用户在真实工作环境中的行为、交流和工具使用，发现用户可能难以主动说出的隐性需求。,1,0,1,0,0.7619
74,RAG,RAG 基线,配置管理的主要目的是什么？,配置管理用于控制软件版本、变更和发布的一致性。,抱歉，提供的信息不足以回答该问题。,0,0,0,0,0.0
75,RAG,RAG 基线,数据库管理系统 DBMS 的作用是什么？,DBMS 用于组织、存储、管理和查询数据库中的数据。,数据库系统通常由数据库、数据库管理系统 DBMS、数据库应用程序、数据库管理员和用户等部分组成。DBMS 负责数据定义、数据操纵、事务管理、安全控制和恢复等功能。,1,0,1,0,0.5
76,RAG,RAG 基线,关系模型中的关系可以通俗理解为什么？,关系可以通俗理解为一张二维表。,关系模型通常包括关系数据结构、关系操作和关系完整性约束三部分。关系用二维表表示，常见操作包括选择、投影、连接、并、差和除等。,0,1,1,0,0.2308
77,RAG,RAG 基线,关系模型中的元组对应表中的什么？,元组对应表中的一行记录。,关系模型通常包括关系数据结构、关系操作和关系完整性约束三部分。关系用二维表表示，常见操作包括选择、投影、连接、并、差和除等。,0,1,1,0,0.0
78,RAG,RAG 基线,关系模型中的属性对应表中的什么？,属性对应表中的一列。,关系模型通常包括关系数据结构、关系操作和关系完整性约束三部分。关系用二维表表示，常见操作包括选择、投影、连接、并、差和除等。,0,1,1,0,0.0
79,RAG,RAG 基线,主键的作用是什么？,主键用于唯一标识关系中的每一个元组。,抱歉，提供的信息不足以回答该问题。,0,0,0,0,0.0
80,RAG,RAG 基线,外键的作用是什么？,外键用于表示两个关系之间的引用关系。,抱歉，提供的信息不足以回答该问题。,0,0,0,0,0.0
81,RAG,RAG 基线,候选码是什么？,候选码是能够唯一标识元组且不含多余属性的属性集。,候选码是能够唯一标识关系中元组的最小属性集。判断候选码时常计算属性闭包：如果某属性集的闭包包含全部属性，说明它是超码；如果去掉任一属性后不再是超码，则它是候选码。,1,0,1,0,0.5714
82,RAG,RAG 基线,实体完整性规则要求主键满足什么条件？,实体完整性要求主键不能为空。,实体完整性要求关系的主码不能为空，以保证每个元组可以被唯一识别。参照完整性要求外码的取值要么为空，要么等于被参照关系中某个主码值。,1,0,1,0,0.75
83,RAG,RAG 基线,参照完整性主要约束什么？,参照完整性约束外键必须引用已存在的主键值或取空值。,实体完整性要求关系的主码不能为空，以保证每个元组可以被唯一识别。参照完整性要求外码的取值要么为空，要么等于被参照关系中某个主码值。,0,1,1,0,0.2174
84,RAG,RAG 基线,SQL 中 SELECT-FROM-WHERE 的基本作用是什么？,SELECT 指定查询列，FROM 指定数据表，WHERE 指定筛选条件。,SQL 查询常见结构包括 SELECT、FROM、WHERE、GROUP BY、HAVING 和 ORDER BY。SELECT 指定输出列，FROM 指定数据来源，WHERE 过滤行，GROUP BY 分组，HAVING 过滤分组，ORDER BY 排序。,1,0,1,0,0.6786
85,RAG,RAG 基线,GROUP BY 的作用是什么？,GROUP BY 用于按指定列对查询结果分组。,GROUP BY 用于按照某些列把行分成若干组，常与 COUNT、SUM、AVG、MAX、MIN 等聚合函数一起使用。HAVING 用于对分组后的结果进行过滤，而 WHERE 用于分组之前过滤原始行。,1,0,1,0,0.5789
86,RAG,RAG 基线,HAVING 和 WHERE 的主要区别是什么？,WHERE 过滤分组前的行，HAVING 过滤分组后的组。,WHERE 和 HAVING 都可以写条件，但作用阶段不同。WHERE 在分组和聚合之前过滤行，HAVING 在 GROUP BY 分组和聚合之后过滤分组。把二者混用会导致 SQL 逻辑错误。,1,0,1,0,0.619
87,RAG,RAG 基线,ORDER BY 的作用是什么？,ORDER BY 用于对查询结果排序。,SQL 查询常见结构包括 SELECT、FROM、WHERE、GROUP BY、HAVING 和 ORDER BY。SELECT 指定输出列，FROM 指定数据来源，WHERE 过滤行，GROUP BY 分组，HAVING 过滤分组，ORDER BY 排序。,1,0,1,0,0.5333
88,RAG,RAG 基线,内连接 Inner Join 返回什么结果？,内连接返回两个表中满足连接条件的匹配记录。,连接运算用于根据某种条件把两个关系的元组组合起来。等值连接要求连接条件为属性相等，自然连接会自动按同名属性做等值连接，并在结果中去掉重复的同名属性列。,0,1,1,0,0.2222
89,RAG,RAG 基线,外连接 Outer Join 与内连接相比有什么特点？,外连接会保留某一侧或两侧没有匹配的记录。,连接运算用于根据某种条件把两个关系的元组组合起来。等值连接要求连接条件为属性相等，自然连接会自动按同名属性做等值连接，并在结果中去掉重复的同名属性列。,0,1,1,0,0.1111
90,RAG,RAG 基线,关系代数中的选择运算 σ 作用是什么？,选择运算用于从关系中筛选满足条件的元组。,选择运算根据给定条件从关系中筛选行，记作 σ；投影运算从关系中选取指定属性列，记作 π。选择改变元组数量，投影改变属性列集合，并可能去除重复元组。,1,0,1,0,0.5556
91,RAG,RAG 基线,关系代数中的投影运算 π 作用是什么？,投影运算用于从关系中选择指定属性列。,选择运算根据给定条件从关系中筛选行，记作 σ；投影运算从关系中选取指定属性列，记作 π。选择改变元组数量，投影改变属性列集合，并可能去除重复元组。,1,0,1,0,0.75
92,RAG,RAG 基线,数据库视图 View 是什么？,视图是基于查询结果定义的虚表。,视图是由查询定义的虚表，数据库中通常保存视图定义而不是完整结果数据。视图可以简化复杂查询、提供一定安全控制并增强逻辑独立性，但更新视图可能受到限制。,1,0,1,0,0.6154
93,RAG,RAG 基线,第一范式 1NF 的基本要求是什么？,第一范式要求属性值具有原子性。,第一范式要求属性不可再分。第二范式在第一范式基础上要求非主属性完全函数依赖于候选码，消除部分依赖。第三范式进一步要求非主属性不传递依赖于候选码。,1,0,1,0,0.5385
94,RAG,RAG 基线,第二范式 2NF 主要消除什么问题？,第二范式主要消除非主属性对候选码的部分函数依赖。,第一范式要求属性不可再分。第二范式在第一范式基础上要求非主属性完全函数依赖于候选码，消除部分依赖。第三范式进一步要求非主属性不传递依赖于候选码。,1,0,1,0,0.5909
95,RAG,RAG 基线,第三范式 3NF 主要消除什么问题？,第三范式主要消除非主属性对候选码的传递函数依赖。,第一范式要求属性不可再分。第二范式在第一范式基础上要求非主属性完全函数依赖于候选码，消除部分依赖。第三范式进一步要求非主属性不传递依赖于候选码。,1,0,1,0,0.5909
96,RAG,RAG 基线,BCNF 对函数依赖有什么要求？,BCNF 要求每个非平凡函数依赖的决定因素都必须是超码。,BCNF 是比第三范式更严格的范式。一个关系模式满足 BCNF，通常要求每一个非平凡函数依赖 X→Y 中，X 都必须是超码。BCNF 可以进一步减少由函数依赖导致的异常。,1,0,1,0,0.68
97,RAG,RAG 基线,事务的 ACID 特性包括哪些？,ACID 包括原子性、一致性、隔离性和持久性。,事务是数据库中一个不可分割的逻辑工作单位。ACID 特性包括原子性、一致性、隔离性和持久性。原子性要求事务中的操作要么全做要么全不做，持久性要求提交后的结果能长期保存。,1,0,1,0,1.0
